(476, [198, 348, 364, 393, 399, 441, 0, 2, 4, 6])
(477, [348, 397, 357, 369, 457, 469, 380, 424, 389, 459])
(478, [348, 434, 440, 349, 366, 374, 376, 378, 388, 402])
(479, [348, 431, 412, 408, 395, 417, 376, 400, 404, 456])
(480, [348, 350, 370, 402, 414, 460, 504, 528, 397, 407])
(481, [348, 463, 354, 376, 396, 450, 452, 355, 361, 367])
(482, [348, 475, 373, 374, 376, 412, 436, 438, 363, 391])
(483, [107, 353, 366, 363, 475, 428, 376, 348, 898, 400])
(484, [107, 483, 353, 366, 363, 376, 428, 475, 348, 400])
(485, [348, 516, 357, 369, 397, 435, 457, 459, 469, 477])
(486, [348, 424, 357, 389, 457, 380, 369, 381, 469, 397])
(487, [348, 400, 431, 392, 408, 412, 438, 391, 417, 423])
(488, [348, 376, 436, 456, 395, 374, 400, 438, 373, 391])
(489, [348, 376, 396, 452, 500, 355, 463, 475, 354, 359])
(490, [348, 376, 373, 475, 367, 391, 360, 370, 388, 412])
(491, [348, 376, 490, 367, 373, 391, 475, 360, 366, 370])
(492, [483, 400, 376, 378, 373, 414, 412, 428, 353, 395])
(493, [348, 431, 404, 408, 483, 376, 400, 484, 395, 417])
(494, [348, 493, 398, 408, 484, 353, 419, 431, 483, 368])
(495, [348, 360, 402, 428, 460, 376, 373, 417, 439, 370])
(496, [373, 376, 475, 483, 374, 378, 400, 428, 492, 363])
(497, [348, 376, 412, 417, 483, 374, 475, 373, 465, 395])
(498, [348, 386, 406, 462, 379, 437, 467, 499, 0, 2])
(499, [348, 386, 406, 462, 498, 379, 437, 467, 0, 2])
(500, [376, 348, 475, 373, 483, 412, 438, 395, 400, 423])
(501, [198, 348, 364, 454, 351, 393, 399, 441, 0, 2])
(502, [348, 366, 446, 450, 504, 391, 360, 370, 372, 376])
(503, [348, 376, 483, 400, 395, 417, 465, 497, 412, 500])
(504, [348, 432, 376, 475, 500, 397, 455, 360, 452, 374])
(505, [348, 424, 486, 357, 369, 381, 389, 457, 380, 397])
(506, [376, 348, 475, 373, 483, 374, 428, 438, 500, 395])
(507, [348, 374, 376, 373, 475, 497, 428, 402, 506, 417])
(508, [348, 370, 376, 402, 428, 460, 373, 439, 483, 513])
(509, [348, 424, 357, 369, 389, 457, 469, 380, 486, 381])
(510, [348, 504, 432, 500, 475, 374, 376, 412, 438, 452])
(511, [348, 431, 493, 404, 408, 395, 376, 398, 400, 456])
(512, [348, 408, 395, 376, 404, 431, 493, 497, 374, 412])
(513, [376, 373, 483, 414, 400, 428, 395, 475, 370, 412])
(514, [412, 376, 348, 465, 374, 373, 483, 513, 400, 395])
(515, [376, 475, 500, 373, 483, 513, 348, 391, 378, 400])
(516, [348, 357, 369, 457, 469, 424, 389, 397, 435, 459])
(517, [483, 484, 107, 353, 366, 363, 376, 428, 475, 348])
(518, [348, 516, 357, 369, 457, 469, 424, 486, 381, 389])
(519, [348, 376, 396, 500, 355, 475, 452, 474, 504, 359])
(520, [348, 376, 374, 402, 428, 373, 417, 475, 370, 460])
(521, [348, 360, 366, 370, 374, 376, 378, 388, 394, 400])
(522, [348, 455, 504, 372, 396, 466, 429, 350, 376, 426])
(523, [348, 374, 376, 402, 428, 520, 507, 432, 460, 506])
(524, [373, 376, 513, 400, 414, 483, 363, 475, 370, 374])
(525, [348, 376, 412, 483, 497, 373, 395, 417, 475, 517])
(526, [107, 1048, 1059, 925, 980, 1146, 1079, 484, 483, 1184])
(527, [348, 376, 392, 400, 492, 395, 417, 483, 503, 370])
(528, [348, 402, 460, 504, 455, 350, 360, 370, 374, 376])
(529, [348, 372, 450, 466, 504, 522, 429, 455, 481, 350])
(531, [348, 504, 376, 396, 455, 372, 432, 500, 355, 397])
(532, [348, 437, 467, 0, 2, 4, 6, 8, 10, 14])
(534, [348, 350, 370, 374, 376, 378, 402, 414, 416, 420])
(536, [348, 376, 398, 404, 408, 456, 512, 395, 417, 431])
(537, [348, 412, 417, 497, 374, 376, 392, 404, 456, 492])
(538, [483, 107, 484, 353, 517, 366, 363, 428, 475, 376])
(539, [348, 362, 372, 392, 396, 404, 408, 410, 412, 418])
(540, [348, 392, 404, 408, 412, 460, 484, 492, 538, 542])
(541, [348, 405, 455, 531, 350, 370, 372, 374, 376, 378])
(542, [376, 400, 414, 373, 423, 436, 492, 395, 475, 483])
(543, [348, 376, 402, 428, 432, 460, 373, 421, 372, 374])
(544, [376, 414, 373, 438, 465, 475, 513, 374, 428, 436])
(545, [348, 402, 374, 376, 414, 428, 432, 460, 544, 373])
(546, [348, 376, 500, 475, 531, 354, 396, 410, 418, 432])
(547, [348, 376, 396, 410, 500, 355, 475, 515, 519, 354])
(548, [348, 376, 500, 475, 553, 354, 360, 366, 370, 374])
(549, [348, 350, 370, 374, 376, 378, 402, 414, 416, 420])
(551, [348, 380, 424, 486, 516, 518, 357, 369, 381, 389])
(553, [414, 412, 376, 373, 374, 423, 465, 348, 370, 395])
(554, [348, 350, 370, 374, 376, 378, 402, 414, 416, 420])
(555, [348, 354, 376, 388, 396, 410, 416, 418, 432, 450])
(556, [376, 414, 428, 436, 438, 374, 378, 394, 400, 412])
(557, [348, 360, 362, 372, 374, 376, 396, 402, 422, 428])
(558, [376, 422, 428, 544, 465, 348, 360, 362, 370, 372])
(559, [376, 414, 400, 492, 373, 513, 483, 378, 412, 428])
(560, [348, 360, 370, 374, 412, 524, 363, 373, 419, 455])
(561, [373, 376, 414, 513, 559, 400, 412, 436, 492, 475])
(563, [107, 428, 376, 414, 412, 373, 513, 553, 370, 438])
(566, [107, 483, 484, 353, 363, 366, 475, 428, 526, 517])
(567, [414, 376, 513, 373, 436, 500, 423, 370, 412, 438])
(573, [414, 422, 612, 620, 590, 616, 596, 584, 553, 601])
(574, [414, 422, 592, 618, 612, 620, 622, 395, 573, 575])
(575, [414, 573, 422, 609, 588, 626, 605, 653, 590, 598])
(576, [414, 577, 582, 595, 599, 635, 632, 647, 628, 662])
(577, [414, 576, 628, 665, 436, 634, 0, 2, 4, 6])
(578, [414, 577, 576, 628, 436, 634, 0, 2, 4, 6])
(579, [414, 573, 422, 618, 575, 596, 574, 584, 553, 601])
(580, [107, 483, 353, 366, 363, 484, 517, 475, 538, 948])
(581, [414, 0, 2, 4, 6, 8, 10, 14, 16, 20])
(582, [414, 578, 577, 576, 647, 628, 665, 436, 0, 2])
(583, [414, 578, 577, 582, 576, 436, 634, 0, 2, 4])
(584, [414, 422, 574, 588, 579, 395, 483, 573, 598, 612])
(586, [376, 414, 423, 373, 513, 591, 370, 436, 438, 553])
(587, [376, 414, 423, 513, 436, 438, 373, 567, 370, 500])
(588, [414, 422, 573, 579, 597, 605, 630, 609, 584, 598])
(589, [414, 579, 573, 422, 598, 619, 612, 616, 575, 588])
(590, [414, 592, 579, 573, 597, 603, 422, 605, 588, 553])
(591, [414, 513, 376, 373, 423, 436, 438, 400, 428, 492])
(592, [414, 579, 573, 422, 589, 588, 596, 590, 575, 584])
(594, [414, 428, 4002, 4004, 4020, 3991, 4013, 4023, 4027, 0])
(595, [414, 578, 582, 577, 583, 599, 576, 632, 647, 628])
(596, [107, 896, 414, 1192, 1036, 1104, 1204, 483, 422, 592])
(597, [414, 592, 573, 579, 598, 422, 589, 605, 617, 588])
(598, [414, 592, 573, 579, 597, 422, 603, 611, 589, 617])
(599, [414, 583, 578, 577, 582, 595, 576, 436, 634, 0])
(600, [414, 583, 599, 578, 582, 577, 595, 576, 647, 436])
(601, [107, 353, 483, 366, 580, 363, 414, 484, 930, 538])
(603, [414, 592, 579, 573, 597, 598, 589, 617, 422, 590])
(604, [414, 376, 400, 438, 492, 373, 423, 483, 513, 559])
(605, [414, 592, 573, 579, 422, 597, 598, 588, 612, 603])
(606, [107, 483, 637, 484, 651, 580, 363, 366, 353, 1237])
(609, [414, 592, 579, 573, 422, 597, 605, 598, 618, 575])
(611, [414, 592, 573, 598, 579, 597, 589, 619, 422, 603])
(612, [414, 592, 422, 573, 579, 609, 605, 598, 618, 575])
(614, [376, 414, 400, 412, 438, 544, 604, 373, 395, 423])
(615, [414, 583, 599, 578, 600, 577, 582, 595, 576, 650])
(616, [414, 592, 579, 422, 584, 573, 574, 596, 597, 619])
(617, [414, 592, 579, 573, 609, 422, 597, 605, 598, 603])
(618, [414, 592, 422, 573, 579, 597, 588, 598, 609, 584])
(619, [414, 592, 573, 579, 597, 422, 598, 618, 588, 620])
(620, [414, 592, 573, 422, 579, 609, 619, 618, 597, 605])
(621, [414, 616, 579, 422, 574, 592, 596, 630, 573, 589])
(622, [414, 616, 579, 592, 619, 596, 630, 573, 589, 597])
(623, [414, 592, 598, 573, 579, 589, 597, 611, 619, 603])
(625, [414, 592, 573, 579, 597, 619, 598, 605, 422, 588])
(626, [414, 592, 573, 579, 617, 422, 597, 605, 609, 598])
(627, [414, 578, 583, 599, 600, 577, 615, 582, 595, 576])
(628, [414, 578, 583, 599, 615, 627, 600, 577, 582, 640])
(629, [107, 483, 538, 414, 580, 353, 601, 366, 378, 400])
(630, [414, 592, 422, 618, 573, 579, 620, 654, 619, 588])
(631, [414, 584, 618, 637, 422, 588, 592, 596, 616, 622])
(632, [414, 578, 583, 599, 627, 600, 577, 615, 582, 595])
(633, [414, 592, 573, 579, 609, 422, 618, 620, 630, 597])
(634, [414, 376, 423, 513, 567, 587, 591, 370, 436, 438])
(635, [414, 578, 582, 600, 577, 583, 595, 599, 627, 632])
(636, [414, 592, 573, 579, 618, 630, 654, 619, 422, 597])
(637, [107, 483, 606, 580, 353, 484, 363, 651, 366, 1237])
(639, [414, 422, 584, 588, 592, 618, 630, 631, 574, 596])
(640, [414, 578, 577, 583, 599, 627, 582, 600, 632, 595])
(641, [107, 483, 606, 637, 580, 366, 353, 363, 428, 1080])
(643, [414, 578, 600, 583, 599, 627, 582, 632, 640, 577])
(644, [414, 592, 573, 579, 609, 617, 653, 612, 626, 575])
(645, [414, 376, 436, 423, 513, 591, 370, 400, 428, 438])
(646, [366, 376, 378, 400, 414, 428, 436, 438, 484, 492])
(647, [414, 578, 600, 583, 599, 627, 643, 582, 632, 640])
(649, [107, 366, 484, 580, 930, 1064, 1212, 1234, 1296, 1300])
(650, [414, 578, 600, 583, 599, 615, 627, 643, 582, 632])
(651, [107, 483, 606, 637, 484, 363, 366, 580, 353, 538])
(653, [414, 592, 573, 579, 617, 630, 636, 422, 612, 618])
(654, [414, 592, 573, 653, 630, 636, 579, 618, 617, 611])
(655, [414, 422, 616, 626, 630, 0, 2, 4, 6, 8])
(657, [414, 422, 584, 588, 592, 618, 630, 678, 631, 639])
(658, [414, 578, 600, 583, 599, 615, 627, 643, 582, 632])
(659, [414, 578, 600, 658, 583, 599, 615, 627, 643, 582])
(661, [414, 578, 600, 658, 583, 599, 615, 627, 643, 647])
(662, [414, 578, 600, 658, 583, 599, 615, 627, 643, 647])
(664, [414, 592, 618, 630, 636, 654, 573, 579, 617, 653])
(665, [414, 578, 582, 600, 632, 640, 658, 662, 577, 583])
(666, [414, 422, 590, 592, 598, 612, 618, 626, 636, 644])
(669, [414, 604, 483, 645, 0, 2, 4, 6, 8, 10])
(670, [414, 576, 578, 582, 600, 640, 658, 662, 577, 583])
(672, [414, 422, 574, 584, 588, 592, 596, 612, 616, 618])
(675, [414, 576, 578, 582, 600, 628, 640, 650, 658, 662])
(676, [370, 374, 376, 394, 400, 412, 414, 428, 436, 438])
(677, [414, 592, 618, 422, 598, 630, 636, 654, 573, 579])
(678, [414, 618, 422, 584, 588, 592, 630, 631, 636, 654])
(679, [414, 422, 584, 588, 592, 618, 630, 678, 631, 639])
(680, [414, 592, 618, 630, 636, 654, 573, 579, 619, 422])
(686, [0, 2, 4, 6, 8, 10, 14, 16, 20, 22])
(687, [686, 705, 719, 713, 694, 696, 698, 708, 754, 709])
(688, [686, 705, 745, 708, 698, 703, 728, 687, 709, 731])
(689, [686, 725, 768, 707, 688, 742, 766, 806, 818, 822])
(690, [686, 705, 706, 724, 726, 752, 719, 696, 745, 688])
(691, [686, 736, 713, 712, 714, 732, 768, 806, 707, 743])
(693, [686, 688, 694, 696, 724, 719, 805, 815, 708, 752])
(694, [686, 688, 747, 698, 701, 708, 728, 718, 734, 687])
(695, [686, 694, 705, 688, 731, 773, 727, 708, 828, 693])
(696, [686, 694, 705, 688, 695, 726, 752, 698, 708, 701])
(697, [686, 694, 688, 695, 703, 696, 728, 752, 718, 687])
(698, [686, 697, 688, 694, 705, 696, 687, 728, 718, 752])
(699, [686, 736, 746, 768, 782, 786, 806, 816, 691, 707])
(700, [686, 694, 724, 738, 695, 713, 719, 696, 706, 726])
(701, [686, 694, 695, 705, 688, 697, 719, 696, 745, 708])
(702, [686, 712, 689, 768, 806, 818, 767, 771, 742, 796])
(703, [686, 687, 697, 713, 688, 694, 745, 708, 752, 780])
(704, [686, 688, 716, 724, 754, 697, 705, 709, 713, 719])
(705, [686, 694, 697, 703, 695, 688, 696, 708, 766, 687])
(706, [686, 694, 705, 695, 726, 688, 696, 724, 766, 697])
(707, [686, 713, 724, 689, 691, 702, 722, 782, 786, 806])
(708, [686, 697, 698, 705, 688, 694, 745, 703, 696, 728])
(709, [686, 697, 688, 728, 703, 705, 724, 780, 713, 747])
(710, [686, 694, 695, 705, 706, 734, 752, 766, 713, 719])
(711, [686, 694, 713, 719, 705, 695, 696, 731, 688, 706])
(712, [686, 707, 702, 713, 732, 689, 733, 724, 746, 806])
(713, [686, 705, 694, 697, 695, 688, 696, 708, 718, 703])
(714, [686, 702, 712, 689, 768, 796, 791, 802, 691, 688])
(715, [686, 724, 705, 713, 694, 719, 718, 760, 695, 697])
(716, [686, 705, 703, 687, 719, 730, 745, 688, 708, 748])
(717, [686, 694, 698, 769, 0, 2, 4, 6, 8, 10])
(718, [686, 705, 703, 713, 728, 697, 694, 708, 739, 688])
(719, [686, 705, 713, 694, 697, 688, 695, 696, 708, 703])
(720, [686, 705, 718, 728, 703, 719, 758, 747, 708, 687])
(721, [686, 724, 713, 694, 704, 712, 744, 754, 820, 824])
(722, [686, 694, 705, 719, 724, 696, 695, 711, 713, 726])
(723, [686, 688, 719, 724, 697, 694, 705, 713, 696, 726])
(724, [686, 713, 694, 719, 705, 695, 697, 688, 696, 701])
(725, [686, 714, 689, 789, 702, 796, 802, 791, 688, 712])
(726, [686, 694, 713, 705, 724, 719, 695, 697, 688, 696])
(727, [686, 719, 694, 688, 705, 713, 745, 724, 734, 726])
(728, [686, 703, 705, 687, 719, 697, 688, 718, 713, 694])
(729, [698, 686, 747, 708, 697, 825, 688, 728, 772, 774])
(730, [686, 728, 705, 718, 716, 748, 770, 687, 703, 719])
(731, [686, 694, 713, 719, 705, 724, 726, 695, 706, 688])
(732, [686, 714, 725, 702, 712, 768, 796, 689, 736, 691])
(733, [686, 712, 724, 742, 694, 696, 722, 738, 784, 822])
(734, [686, 705, 719, 727, 694, 695, 713, 724, 688, 752])
(735, [686, 698, 708, 697, 747, 688, 774, 753, 728, 772])
(736, [686, 713, 707, 712, 806, 691, 732, 768, 743, 771])
(737, [686, 694, 726, 705, 719, 724, 752, 697, 713, 747])
(738, [686, 713, 724, 694, 695, 719, 705, 696, 726, 711])
(739, [686, 728, 703, 688, 705, 687, 713, 697, 719, 718])
(740, [686, 718, 703, 705, 713, 747, 797, 805, 688, 690])
(741, [686, 705, 697, 703, 728, 719, 745, 694, 708, 718])
(742, [686, 719, 733, 712, 722, 724, 752, 782, 705, 707])
(743, [686, 736, 746, 691, 713, 712, 768, 786, 806, 816])
(744, [686, 694, 704, 724, 754, 820, 824, 828, 840, 844])
(745, [686, 719, 713, 705, 694, 724, 726, 695, 688, 696])
(746, [686, 736, 713, 712, 768, 691, 707, 743, 786, 806])
(747, [686, 705, 703, 728, 697, 688, 713, 719, 694, 698])
(748, [686, 703, 747, 718, 705, 728, 687, 719, 739, 755])
(749, [686, 739, 0, 2, 4, 6, 8, 10, 14, 16])
(750, [686, 688, 704, 716, 718, 734, 740, 748, 705, 723])
(751, [686, 694, 696, 724, 745, 752, 760, 705, 711, 713])
(752, [686, 694, 719, 713, 705, 745, 724, 760, 731, 726])
(753, [698, 708, 697, 686, 747, 688, 728, 774, 804, 687])
(754, [686, 688, 697, 713, 747, 694, 728, 709, 724, 726])
(755, [686, 705, 718, 703, 764, 719, 745, 747, 708, 720])
(756, [686, 766, 694, 724, 752, 824, 705, 713, 719, 731])
(757, [686, 0, 2, 4, 6, 8, 10, 14, 16, 20])
(758, [686, 755, 705, 718, 764, 703, 719, 720, 728, 713])
(759, [686, 688, 694, 724, 726, 752, 760, 697, 711, 713])
(760, [686, 719, 724, 713, 745, 694, 752, 705, 697, 726])
(761, [686, 694, 697, 713, 719, 705, 724, 752, 760, 727])
(762, [686, 705, 719, 745, 713, 694, 724, 752, 760, 800])
(763, [686, 705, 747, 716, 718, 728, 730, 748, 755, 783])
(764, [686, 703, 728, 718, 705, 687, 747, 713, 719, 739])
(765, [686, 728, 703, 754, 687, 705, 747, 688, 764, 774])
(766, [686, 694, 705, 719, 752, 713, 745, 688, 781, 697])
(767, [686, 712, 702, 714, 732, 806, 818, 733, 791, 722])
(768, [686, 712, 702, 714, 732, 806, 736, 742, 746, 782])
(769, [698, 708, 686, 688, 694, 697, 747, 728, 752, 772])
(770, [686, 705, 719, 728, 697, 688, 694, 703, 713, 745])
(771, [686, 732, 714, 725, 702, 712, 736, 768, 796, 822])
(772, [686, 705, 713, 719, 745, 694, 708, 760, 697, 703])
(773, [686, 694, 752, 705, 713, 719, 745, 724, 766, 805])
(774, [686, 705, 719, 698, 713, 747, 688, 694, 708, 752])
(776, [698, 859, 0, 2, 4, 6, 8, 10, 14, 16])
(777, [686, 694, 696, 754, 695, 705, 713, 688, 724, 726])
(778, [686, 726, 697, 705, 713, 805, 688, 694, 724, 780])
(779, [686, 728, 754, 703, 739, 747, 688, 697, 705, 709])
(780, [686, 688, 754, 697, 703, 705, 713, 719, 747, 728])
(781, [686, 719, 705, 713, 745, 694, 752, 724, 760, 766])
(782, [686, 713, 724, 738, 742, 768, 784, 733, 745, 795])
(783, [686, 703, 718, 758, 764, 755, 781, 728, 748, 705])
(784, [686, 745, 713, 694, 724, 719, 781, 752, 705, 760])
(785, [686, 734, 828, 830, 727, 0, 2, 4, 6, 8])
(786, [686, 782, 713, 738, 784, 745, 795, 694, 696, 722])
(787, [686, 718, 758, 705, 755, 781, 764, 703, 747, 783])
(788, [686, 714, 732, 796, 802, 725, 771, 789, 791, 0])
(789, [686, 714, 732, 725, 771, 736, 768, 796, 802, 713])
(790, [686, 720, 803, 0, 2, 4, 6, 8, 10, 14])
(791, [686, 714, 732, 802, 725, 767, 771, 789, 702, 712])
(792, [686, 780, 747, 728, 703, 705, 754, 697, 709, 713])
(793, [686, 787, 758, 755, 705, 781, 783, 718, 728, 748])
(794, [686, 694, 696, 724, 738, 784, 711, 745, 751, 700])
(795, [686, 745, 694, 724, 738, 752, 784, 705, 713, 719])
(796, [686, 714, 732, 791, 802, 713, 725, 771, 789, 805])
(797, [686, 705, 703, 758, 719, 747, 781, 783, 787, 694])
(798, [686, 717, 0, 2, 4, 6, 8, 10, 14, 16])
(799, [686, 705, 713, 745, 772, 780, 800, 828, 703, 719])
(800, [686, 713, 705, 719, 745, 694, 781, 724, 752, 688])
(802, [686, 714, 732, 796, 725, 771, 789, 791, 736, 788])
(803, [686, 747, 828, 805, 698, 774, 824, 697, 703, 719])
(804, [698, 729, 753, 686, 688, 708, 828, 830, 697, 747])
(805, [686, 713, 705, 719, 745, 694, 752, 781, 697, 703])
(806, [686, 714, 732, 736, 768, 713, 771, 789, 702, 712])
(807, [686, 728, 703, 774, 687, 709, 747, 805, 815, 688])
(808, [686, 718, 720, 728, 758, 764, 703, 705, 747, 755])
(809, [686, 718, 758, 764, 703, 713, 719, 745, 781, 783])
(810, [686, 713, 719, 745, 805, 694, 752, 800, 705, 773])
(811, [698, 708, 769, 774, 697, 753, 686, 688, 728, 772])
(812, [686, 792, 737, 805, 688, 694, 726, 752, 754, 766])
(813, [686, 736, 746, 768, 782, 786, 806, 816, 691, 699])
(814, [686, 694, 724, 752, 784, 824, 705, 713, 719, 745])
(815, [686, 688, 705, 805, 780, 713, 719, 694, 792, 697])
(816, [686, 736, 806, 713, 746, 768, 782, 786, 792, 822])
(817, [686, 713, 708, 724, 792, 697, 705, 719, 805, 688])
(818, [686, 702, 712, 714, 732, 768, 806, 767, 796, 689])
(819, [686, 697, 805, 754, 780, 703, 709, 713, 719, 747])
(820, [686, 694, 705, 713, 719, 688, 696, 724, 726, 752])
(821, [686, 758, 705, 741, 755, 763, 773, 781, 787, 793])
(822, [686, 806, 713, 733, 771, 694, 696, 702, 712, 714])
(823, [686, 819, 805, 697, 703, 705, 709, 713, 719, 815])
(824, [686, 805, 705, 713, 719, 697, 823, 694, 724, 752])
(825, [698, 804, 729, 753, 686, 688, 708, 728, 772, 774])
(826, [686, 694, 696, 724, 752, 760, 800, 824, 697, 705])
(827, [686, 824, 705, 719, 781, 688, 694, 696, 724, 752])
(828, [686, 824, 713, 805, 705, 719, 697, 815, 823, 688])
(829, [686, 694, 752, 810, 824, 828, 695, 705, 713, 719])
(830, [686, 828, 688, 824, 705, 713, 719, 805, 815, 695])
(831, [686, 688, 690, 694, 696, 706, 710, 722, 724, 726])
(834, [686, 824, 828, 695, 705, 713, 805, 694, 734, 752])
(835, [686, 792, 824, 828, 747, 805, 815, 728, 754, 764])
(836, [686, 688, 690, 694, 696, 706, 710, 722, 724, 726])
(837, [686, 688, 696, 698, 708, 754, 774, 780, 824, 828])
(838, [686, 688, 698, 708, 774, 828, 830, 697, 747, 819])
(840, [686, 828, 697, 747, 819, 823, 688, 694, 698, 704])
(842, [686, 688, 690, 694, 696, 706, 710, 722, 724, 726])
(844, [686, 694, 704, 724, 744, 754, 820, 824, 828, 840])
(845, [686, 688, 708, 716, 730, 734, 748, 758, 766, 770])
(847, [686, 688, 690, 694, 696, 706, 710, 722, 724, 726])
(852, [686, 798, 717, 0, 2, 4, 6, 8, 10, 14])
(856, [698, 804, 729, 753, 825, 708, 774, 884, 886, 769])
(857, [698, 3448, 1085, 3449, 3438, 3440, 3454, 3491, 3501, 3577])
(858, [698, 866, 857, 879, 0, 2, 4, 6, 8, 10])
(859, [698, 776, 872, 874, 867, 873, 877, 0, 2, 4])
(860, [58, 990, 1450, 1534, 1642, 1656, 1666, 107, 171, 1171])
(861, [698, 804, 856, 729, 882, 886, 753, 825, 0, 2])
(862, [3449, 3448, 857, 3596, 3438, 3625, 3440, 3521, 3525, 3545])
(863, [698, 804, 729, 856, 861, 753, 825, 0, 2, 4])
(864, [698, 856, 825, 0, 2, 4, 6, 8, 10, 14])
(865, [698, 862, 857, 0, 2, 4, 6, 8, 10, 14])
(866, [698, 870, 871, 858, 0, 2, 4, 6, 8, 10])
(867, [698, 776, 859, 0, 2, 4, 6, 8, 10, 14])
(869, [698, 708, 697, 753, 769, 811, 0, 2, 4, 6])
(870, [698, 866, 858, 857, 0, 2, 4, 6, 8, 10])
(871, [698, 866, 870, 858, 0, 2, 4, 6, 8, 10])
(872, [698, 776, 867, 859, 877, 0, 2, 4, 6, 8])
(873, [698, 776, 872, 867, 859, 877, 0, 2, 4, 6])
(874, [698, 776, 872, 867, 859, 873, 877, 0, 2, 4])
(876, [698, 804, 729, 863, 856, 861, 753, 825, 0, 2])
(877, [698, 776, 872, 874, 859, 867, 873, 0, 2, 4])
(878, [698, 804, 876, 729, 863, 856, 882, 861, 753, 825])
(879, [698, 866, 870, 858, 871, 0, 2, 4, 6, 8])
(881, [698, 858, 866, 870, 871, 0, 2, 4, 6, 8])
(882, [698, 804, 876, 878, 729, 863, 856, 888, 753, 825])
(884, [698, 856, 864, 0, 2, 4, 6, 8, 10, 14])
(885, [698, 776, 872, 874, 867, 0, 2, 4, 6, 8])
(886, [698, 804, 856, 876, 878, 882, 888, 729, 753, 825])
(888, [698, 804, 856, 876, 878, 882, 886, 729, 753, 825])
(896, [107, 483, 917, 942, 941, 1066, 1020, 1099, 1279, 637])
(897, [107, 1175, 1199, 946, 1078, 1126, 993, 997, 1117, 1377])
(898, [107, 483, 1032, 954, 1018, 896, 984, 941, 1245, 1204])
(899, [1024, 107, 0, 2, 4, 6, 8, 10, 14, 16])
(900, [107, 1274, 1085, 1360, 1433, 1511, 970, 1144, 1033, 1421])
(901, [107, 1424, 917, 606, 1784, 1747, 1536, 1758, 1802, 956])
(902, [107, 896, 988, 1021, 1009, 1120, 1014, 1060, 1292, 1231])
(903, [107, 901, 938, 958, 1424, 606, 1784, 1536, 1758, 1802])
(904, [107, 0, 2, 4, 6, 8, 10, 14, 16, 20])
(905, [107, 484, 483, 428, 538, 366, 526, 517, 651, 606])
(906, [107, 1076, 1146, 1079, 993, 1004, 1086, 980, 946, 921])
(907, [107, 932, 1026, 967, 921, 925, 978, 1146, 1352, 993])
(908, [107, 1085, 970, 1494, 951, 1098, 1410, 900, 1174, 1328])
(909, [107, 1177, 606, 956, 968, 1012, 1016, 1052, 1062, 1068])
(910, [107, 1114, 1422, 1692, 1720, 563, 637, 947, 1053, 1727])
(912, [107, 484, 606, 910, 1114, 483, 651, 1001, 376, 1338])
(913, [107, 917, 606, 484, 1086, 953, 1051, 1343, 526, 1056])
(914, [107, 913, 484, 606, 968, 366, 1122, 483, 637, 651])
(915, [107, 483, 1080, 641, 1358, 637, 366, 580, 1210, 1113])
(916, [107, 1126, 1059, 1107, 1132, 1101, 1117, 1352, 1185, 1146])
(917, [107, 483, 896, 898, 941, 1104, 924, 971, 1041, 1215])
(919, [107, 483, 1014, 917, 954, 898, 984, 1018, 896, 1108])
(920, [107, 1352, 967, 980, 1048, 927, 946, 1026, 993, 1175])
(921, [107, 946, 947, 1211, 1076, 1086, 978, 1017, 1184, 916])
(922, [107, 1017, 1211, 1124, 1126, 897, 1361, 1006, 1024, 1132])
(923, [107, 1165, 973, 1085, 1088, 1098, 1140, 1384, 929, 991])
(924, [107, 917, 1052, 944, 1131, 1139, 1167, 1259, 1299, 1011])
(925, [107, 1078, 916, 947, 1107, 921, 1255, 934, 906, 952])
(926, [107, 1199, 916, 1126, 932, 1160, 953, 1086, 1238, 993])
(927, [107, 925, 921, 1059, 1126, 1078, 1199, 934, 1076, 916])
(928, [107, 1136, 1410, 1085, 1307, 1421, 1433, 1511, 1555, 900])
(929, [107, 991, 1087, 1098, 1140, 923, 1165, 1193, 990, 996])
(930, [107, 483, 580, 366, 641, 1320, 353, 363, 637, 915])
(931, [107, 1234, 962, 1356, 1478, 1497, 1210, 580, 930, 1094])
(932, [107, 1199, 1126, 1078, 1117, 1086, 993, 916, 1124, 1153])
(933, [107, 1032, 1204, 917, 954, 984, 483, 896, 969, 1373])
(934, [107, 946, 925, 1078, 947, 1059, 921, 916, 978, 1184])
(935, [107, 917, 1591, 896, 1070, 1246, 1258, 1334, 1472, 1630])
(936, [107, 483, 484, 366, 580, 606, 353, 363, 637, 651])
(937, [107, 1236, 1709, 1010, 1052, 1080, 1090, 1246, 1304, 1338])
(938, [107, 903, 963, 901, 958, 1137, 1371, 1186, 917, 1784])
(939, [107, 962, 931, 1234, 1094, 1343, 1210, 1372, 913, 1385])
(940, [107, 1037, 1041, 1070, 917, 1011, 1275, 924, 1052, 1072])
(941, [107, 896, 1014, 1204, 483, 917, 1192, 1261, 1066, 1067])
(942, [107, 917, 483, 896, 898, 941, 1277, 1281, 919, 1273])
(943, [107, 924, 986, 917, 1188, 1010, 1052, 1070, 1090, 1228])
(944, [107, 917, 1052, 924, 1236, 1037, 1225, 1259, 1010, 1166])
(945, [1032, 107, 941, 969, 898, 942, 1014, 1066, 1108, 1170])
(946, [107, 925, 1017, 916, 1107, 980, 1101, 1117, 934, 1269])
